,0
0,0
1,0
2,2
3,0
4,0
5,0
6,2
7,0
8,0
9,0
10,1
11,0
12,0
13,1
14,0
15,0
16,0
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,1
33,1
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,1
42,0
43,0
44,0
45,0
46,0
47,2
48,1
49,1
50,1
51,0
52,0
53,0
54,0
55,0
56,0
57,1
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,2
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,2
81,1
82,1
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,1
99,0
100,0
101,0
102,1
103,1
104,0
105,0
106,0
107,1
108,1
109,0
110,0
111,1
112,0
113,0
114,0
115,1
116,0
117,0
118,1
119,0
120,0
121,2
122,0
123,0
124,0
125,0
126,0
127,0
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,2
138,1
139,0
140,1
141,0
142,0
143,1
144,0
145,0
146,0
147,0
148,1
149,0
150,0
151,1
152,0
153,0
154,0
155,0
156,0
157,0
158,2
159,0
160,1
161,1
162,0
163,1
164,0
165,0
166,0
167,2
168,0
169,1
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,1
179,1
180,0
181,1
182,0
183,0
184,0
185,0
186,0
187,2
188,0
189,0
190,2
191,0
192,0
193,0
194,2
195,0
196,0
197,1
198,2
199,0
200,1
201,0
202,2
203,0
204,0
205,0
206,0
207,0
208,0
209,1
210,0
211,0
212,0
213,0
214,0
215,0
216,1
217,0
218,0
219,0
220,0
221,0
222,0
223,1
224,0
225,1
226,1
227,1
228,0
229,2
230,2
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,1
239,0
240,1
241,0
242,0
243,0
244,0
245,1
246,0
247,0
248,1
249,2
250,0
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,2
260,0
261,0
262,0
263,0
264,0
265,0
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,2
274,0
275,2
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,0
284,0
285,0
286,2
287,0
288,0
289,1
290,0
291,0
292,1
293,0
294,2
295,0
296,0
297,1
298,0
299,0
300,0
301,0
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,1
312,0
313,0
314,0
315,0
316,1
317,1
318,0
319,0
320,0
321,2
322,0
323,0
324,1
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,1
333,1
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,1
350,0
351,1
352,1
353,0
354,1
355,0
356,0
357,0
358,0
359,0
360,0
361,2
362,0
363,0
364,0
365,0
366,0
367,2
368,0
369,0
370,1
371,0
372,0
373,1
374,0
375,2
376,0
377,0
378,0
379,2
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,1
391,0
392,0
393,0
394,0
395,1
396,1
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,2
405,1
406,0
407,0
408,1
409,2
410,0
411,0
412,0
413,1
414,1
415,0
416,1
417,0
418,0
419,2
420,0
421,0
422,2
423,0
424,0
425,0
426,0
427,0
428,1
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,2
438,0
439,0
440,1
441,0
442,1
443,1
444,1
445,0
446,0
447,1
448,0
449,0
450,0
451,2
452,0
453,0
454,0
455,2
456,0
457,0
458,0
459,2
460,0
461,0
462,0
463,0
464,2
465,0
466,0
467,0
468,0
469,0
470,0
471,1
472,2
473,0
474,0
475,0
476,0
477,0
478,0
479,1
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,1
488,1
489,0
490,0
491,1
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,2
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,2
508,0
509,0
510,2
511,1
512,0
513,0
514,1
515,1
516,0
517,0
518,0
519,1
520,0
521,0
522,1
523,0
524,0
525,1
526,0
527,0
528,0
529,0
530,2
531,0
532,0
